Date,등급,가능성태그,예상수익률,Code,Name,Market,Close,Amount,SuperScore,StrongScore,예상peak%,슈퍼위너확률%,100%+확률,50%+확률,손절확률%,Score,past_60,past_120,pos_252_high,slope60,기준일
2026-05-21,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+63% (대상승),003550,LG,KOSPI,123000.0,264744954000.0,3.05,2.12,62.9,59.6,59.7,56.4,56.4,49.73,23.0,58.301158301158296,-19.132149901380668,0.2958488100897792,2026-05-21
2026-05-21,★ 강력매수,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+57% (대상승),005385,현대차우,KOSPI,269500.0,39812696000.0,2.96,2.07,56.9,56.2,56.8,56.1,51.4,43.53,-5.1056338028169,41.69295478443744,-18.085106382978722,-0.10819934987417576,2026-05-21
2026-05-18,★ 강력매수,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+56% (대상승),011780,금호석유화학,KOSPI,143000.0,11222926000.0,2.88,2.01,55.5,54.0,53.0,53.4,47.2,40.42,-0.832177531206657,23.59550561797752,-11.891558841651262,0.11751175947245333,2026-05-18
2026-05-19,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+58% (대상승),001450,현대해상,KOSPI,38850.0,96471154500.0,2.87,2.01,58.2,57.2,58.2,56.1,57.0,41.89,0.12886597938144284,38.99821109123434,-12.20338983050847,-0.05392016410879307,2026-05-19
2026-05-21,○ 추천,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+56% (대상승),011780,금호석유화학,KOSPI,140500.0,12035370500.0,2.81,1.97,55.5,53.4,53.5,53.4,48.7,47.61,-7.015221707478492,23.897707231040567,-13.431916204559457,0.1748006552813918,2026-05-21
2026-05-21,○ 추천,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+56% (대상승),005387,현대차2우B,KOSPI,266000.0,69028064000.0,2.8,1.96,55.5,55.3,56.3,54.6,54.5,43.34,-7.4782608695652115,38.325533021320844,-19.87951807228916,-0.12044725953829526,2026-05-21
2026-05-21,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+53% (대상승),018880,한온시스템,KOSPI,4835.0,100922042875.0,2.79,1.94,52.8,59.5,57.1,54.4,62.5,41.82,5.798687089715537,35.05586592178771,-17.49146757679181,0.31522803085209045,2026-05-21
2026-05-21,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+61% (대상승),000270,기아,KOSPI,167900.0,274341212400.0,2.78,1.95,60.9,55.6,57.1,55.6,56.7,40.83,-3.5057471264367868,51.12511251125114,-20.98823529411765,-0.15371896589068687,2026-05-21
2026-05-19,★ 강력매수,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능 / 🔻 손절 주의,+52% (대상승),003230,삼양식품,KOSPI,1391000.0,88416133000.0,2.7,1.89,52.2,51.6,53.9,52.2,49.4,44.12,19.501718213058417,-0.7137758743754441,-16.456456456456458,0.39817850579084113,2026-05-19
2026-05-21,⚠️ 손절위험,🏆 슈퍼위너 강력후보 / 💯 100%+ 가능 / 📈 50%+ 가능,+59% (대상승),204320,HL만도,KOSPI,60400.0,40355595600.0,2.69,1.89,59.1,55.6,57.0,55.4,59.3,40.12,0.4991680532445919,45.893719806763286,-20.316622691292874,0.12725953554746008,2026-05-21
